Servicio Meteorológico Nacional,,,,,,,,,,
Red: SMN-ESIME,,,,,,,,,,
Estación: CHIHUAHUA,,,,,,,,,,
Estado: Chihuahua,,,,,,,,,,
Municipio: Chihuahua,,,,,,,,,,
Latitud (N): 28.67055556,,,,,,,,,,
Longitud (O): -106.0302778,,,,,,,,,,
Altitud: 1397,,,,,,,,,,
,,,,,,,,,,
Fecha Local,Fecha UTC,Temperatura del Aire (°C),Precipitación (mm),Humedad relativa (%),Presión Atmosférica (hpa),Radiación Solar (W/m²),Dirección del Viento (grados),Rapidez de viento (km/h),Dirección de ráfaga (grados),Rapidez de ráfaga (km/h)
16/03/2021 00:00,16/03/2021 06:00,17.6,0,7,858.1,,217,9.72,259,19.08
15/03/2021 23:50,16/03/2021 05:50,18.2,0,7,858.1,,227,12.6,260,25.2
15/03/2021 23:40,16/03/2021 05:40,18.7,0,7,858.1,,227,11.16,288,23.04
15/03/2021 23:30,16/03/2021 05:30,18.8,0,7,858.1,,228,12.6,267,24.12
15/03/2021 23:20,16/03/2021 05:20,18.8,0,7,858,,240,11.88,290,20.52
15/03/2021 23:10,16/03/2021 05:10,19.2,0,6,857.9,,236,11.88,279,22.32
15/03/2021 23:00,16/03/2021 05:00,19.3,0,6,857.8,,227,11.16,267,19.8
15/03/2021 22:50,16/03/2021 04:50,19.5,0,6,857.8,,227,10.8,261,20.52
15/03/2021 22:40,16/03/2021 04:40,19.8,0,6,857.6,,225,12.24,278,21.96
15/03/2021 22:30,16/03/2021 04:30,19.4,0,6,857.6,,242,10.08,284,19.08
15/03/2021 22:20,16/03/2021 04:20,19.9,0,6,857.5,,245,13.68,278,28.44
15/03/2021 22:10,16/03/2021 04:10,18.8,0,8,857.4,,253,10.08,283,18
15/03/2021 22:00,16/03/2021 04:00,18,0,9,857.3,,246,9,279,14.4
15/03/2021 21:50,16/03/2021 03:50,17.5,0,10,857.3,,253,8.64,284,16.92
15/03/2021 21:40,16/03/2021 03:40,17,0,10,857.2,,267,7.56,299,11.88
15/03/2021 21:30,16/03/2021 03:30,16.3,0,11,857.1,,263,6.48,305,11.16
15/03/2021 21:20,16/03/2021 03:20,16,0,11,856.9,,254,3.96,293,6.12
15/03/2021 21:10,16/03/2021 03:10,16.4,0,10,856.8,,258,3.24,294,6.48
15/03/2021 21:00,16/03/2021 03:00,16.5,0,11,856.7,,198,2.52,269,5.4
15/03/2021 20:50,16/03/2021 02:50,16.7,0,11,856.6,,254,4.68,55,11.16
15/03/2021 20:40,16/03/2021 02:40,17,0,10,856.4,,260,4.32,52,9.36
15/03/2021 20:30,16/03/2021 02:30,17.3,0,10,856.3,,262,4.68,289,9.36
15/03/2021 20:20,16/03/2021 02:20,17.3,0,10,856.2,,290,2.52,78,4.68
15/03/2021 20:10,16/03/2021 02:10,17.3,0,10,856,,319,2.88,170,5.4
15/03/2021 20:00,16/03/2021 02:00,18.4,0,9,855.9,,352,2.52,141,7.2
15/03/2021 19:50,16/03/2021 01:50,19.2,0,9,855.9,,284,5.04,81,10.44
15/03/2021 19:40,16/03/2021 01:40,19.6,0,9,855.6,,286,4.68,75,11.88
15/03/2021 19:30,16/03/2021 01:30,19.5,0,9,855.6,,322,8.28,33,14.76
15/03/2021 19:20,16/03/2021 01:20,19.4,0,9,855.6,,294,5.76,48,9
15/03/2021 19:10,16/03/2021 01:10,19.9,0,9,855.6,,22,4.68,91,7.92
15/03/2021 19:00,16/03/2021 01:00,20.6,0,8,855.5,8,1,6.48,42,11.88
15/03/2021 18:50,16/03/2021 00:50,20.9,0,8,855.4,20,34,6.84,141,13.32
15/03/2021 18:40,16/03/2021 00:40,21.6,0,8,855.3,41,52,7.92,164,15.48
15/03/2021 18:30,16/03/2021 00:30,22.4,0,8,855.2,87,22,9.36,66,17.28
15/03/2021 18:20,16/03/2021 00:20,22.3,0,8,855.2,73,30,8.64,77,15.48
15/03/2021 18:10,16/03/2021 00:10,22.8,0,7,855.1,50,48,8.64,140,15.84
15/03/2021 18:00,16/03/2021 00:00,24.1,0,6,855.2,65,55,8.28,171,22.32
15/03/2021 17:50,15/03/2021 23:50,25,0,6,855.2,303,54,8.28,165,17.28
15/03/2021 17:40,15/03/2021 23:40,25.1,0,6,855.4,343,47,11.16,124,23.4
15/03/2021 17:30,15/03/2021 23:30,25.2,0,6,855.4,384,61,8.64,199,27.36
15/03/2021 17:20,15/03/2021 23:20,25.5,0,6,855.4,423,54,9.36,218,22.68
15/03/2021 17:10,15/03/2021 23:10,25.4,0,6,855.5,464,28,13.32,121,25.56
15/03/2021 17:00,15/03/2021 23:00,25.3,0,6,855.6,502,43,12.6,184,27
15/03/2021 16:50,15/03/2021 22:50,25.1,0,6,855.7,541,28,13.32,82,24.48
15/03/2021 16:40,15/03/2021 22:40,25,0,6,855.9,582,50,11.52,152,24.48
15/03/2021 16:30,15/03/2021 22:30,25,0,6,855.9,619,43,13.68,103,25.92
15/03/2021 16:20,15/03/2021 22:20,24.8,0,6,856.2,652,52,13.32,124,27.36
15/03/2021 16:10,15/03/2021 22:10,24.6,0,6,856.3,684,50,14.04,116,26.64
15/03/2021 16:00,15/03/2021 22:00,25.2,0,6,856.5,715,63,10.44,187,25.56
15/03/2021 15:50,15/03/2021 21:50,24.4,0,6,856.5,745,46,12.24,128,25.56
15/03/2021 15:40,15/03/2021 21:40,24.1,0,6,856.6,773,34,11.16,105,24.48
15/03/2021 15:30,15/03/2021 21:30,24.5,0,6,856.8,800,43,12.6,153,25.2
15/03/2021 15:20,15/03/2021 21:20,24.3,0,6,857,824,35,10.44,110,19.44
15/03/2021 15:10,15/03/2021 21:10,24,0,6,857.2,852,39,10.8,98,19.44
15/03/2021 15:00,15/03/2021 21:00,24.1,0,6,857.4,866,35,9.72,210,19.8
15/03/2021 14:50,15/03/2021 20:50,24.1,0,6,857.5,884,62,8.28,229,16.56
15/03/2021 14:40,15/03/2021 20:40,23.9,0,6,857.7,903,55,7.56,193,15.12
15/03/2021 14:30,15/03/2021 20:30,23.5,0,6,857.9,920,44,7.92,150,18.36
15/03/2021 14:20,15/03/2021 20:20,23.3,0,6,858.1,933,48,8.64,166,16.56
15/03/2021 14:10,15/03/2021 20:10,22.8,0,6,858.2,945,43,8.64,140,22.32
15/03/2021 14:00,15/03/2021 20:00,22.6,0,7,858.3,956,43,12.24,146,21.96
15/03/2021 13:50,15/03/2021 19:50,22.1,0,7,858.5,963,39,11.52,163,23.04
15/03/2021 13:40,15/03/2021 19:40,21.5,0,7,858.7,966,34,12.24,98,21.6
15/03/2021 13:30,15/03/2021 19:30,21.3,0,7,858.9,967,11,12.24,88,27.36
